date,hexsha,author,insertions,deletions,lines,files,files_json
2021-09-01 14:02:07,04626c243c47af91c2580eaf23e12286180e0e81,Bram Moolenaar,86,1,87,6,"{""src/diff.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/move.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/dumps/Test_diff_scroll_change_01.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_scroll_change_02.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_diffmode.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-01 12:31:51,6631597452d4644f485a09e4036d117e5f91de70,Bram Moolenaar,13,10,23,3,"{""src/strings.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_shell.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-01 11:03:39,b4d82e2a8d610c00139a74970df772eece2daf1c,Bram Moolenaar,9,5,14,3,"{""src/cmdexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_cmdline.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-31 18:57:55,20e0c3d27bda770542c1c0e4c81fd6443c12f3a6,Bram Moolenaar,10,3,13,2,"{""src/drawline.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-31 18:46:39,ba02e4720f863fdb456e7023520f0a354eec0dcf,Christian Brabandt,239,144,383,16,"{""src/diff.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xdiff/README.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xdiff.h"": {""insertions"": 24, ""deletions"": 13, ""lines"": 37}, ""src/xdiff/xdiffi.c"": {""insertions"": 117, ""deletions"": 59, ""lines"": 176}, ""src/xdiff/xdiffi.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xemit.c"": {""insertions"": 26, ""deletions"": 10, ""lines"": 36}, ""src/xdiff/xemit.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xhistogram.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/xdiff/xinclude.h"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/xdiff/xmacros.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xpatience.c"": {""insertions"": 23, ""deletions"": 30, ""lines"": 53}, ""src/xdiff/xprepare.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xtypes.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xutils.c"": {""insertions"": 23, ""deletions"": 14, ""lines"": 37}, ""src/xdiff/xutils.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-31 17:12:51,dca29d9cf46cd1d4d4519211c7af78b6b1c56960,zeertzjq,119,7,126,5,"{""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/insert.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/insexpand.c"": {""insertions"": 48, ""deletions"": 7, ""lines"": 55}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-30 19:26:16,4eaef9979fc5032606897963f1af37674ee0d422,Bram Moolenaar,11,1,12,3,"{""src/os_unix.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_fnamemodify.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-30 17:57:34,de05ae71589f46c5d27642c33fe5eb21b22aaf5d,Dominique Pelle,3,1,4,2,"{""src/strings.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-29 20:12:56,a91871262670f9d3a4e5d1c5c6dbc02f85625f7d,Dominique Pelle,3,0,3,2,"{""src/indent.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-29 19:55:35,89a9c159f23fb7b3e24e6d09068adfc24a73afcb,Bram Moolenaar,649,242,891,39,"{"".github/workflows/codeql-analysis.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""CONTRIBUTING.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""README.md"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""README.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""README_VIM9.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""nsis/lang/turkish.nsi"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""pixmaps/gen-inline-pixbufs.sh"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""runtime/autoload/netrw.vim"": {""insertions"": 213, ""deletions"": 80, ""lines"": 293}, ""runtime/autoload/netrwSettings.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 72, ""deletions"": 12, ""lines"": 84}, ""runtime/doc/popup.txt"": {""insertions"": 18, ""deletions"": 7, ""lines"": 25}, ""runtime/doc/syntax.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/term.txt"": {""insertions"": 37, ""deletions"": 1, ""lines"": 38}, ""runtime/doc/terminal.txt"": {""insertions"": 15, ""deletions"": 13, ""lines"": 28}, ""runtime/doc/testing.txt"": {""insertions"": 16, ""deletions"": 8, ""lines"": 24}, ""runtime/doc/textprop.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/version6.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/scala.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/indent/scala.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/plugin/netrwPlugin.vim"": {""insertions"": 21, ""deletions"": 7, ""lines"": 28}, ""runtime/syntax/cpp.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""runtime/syntax/gemtext.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/syntax/scala.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""runtime/syntax/structurizr.vim"": {""insertions"": 76, ""deletions"": 0, ""lines"": 76}, ""runtime/tutor/tutor"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/tutor/tutor.utf-8"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/INSTALL"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/gvimtutor"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vimtutor"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""vimtutor.bat"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-29 10:36:49,6e82351130ddb8d13cf3748b47f07cae77886fc7,Jason Cox,38,8,46,4,"{""runtime/doc/eval.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/strings.c"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/testdir/test_shell.vim"": {""insertions"": 11, ""deletions"": 8, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-28 18:42:50,9dcd349ca85e1df1abd1cbf1c29c0f1574b70bf8,Hu Jialun,21,2,23,4,"{""runtime/doc/options.txt"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_modeline.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-28 13:56:06,9aecf79c45da5593e4d8c0de1b2d212edc4765ce,naohiro ono,7,2,9,3,"{""src/testdir/test_cmdline.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-28 12:58:44,c8103b4c2547ce2044469bcd49e3d55907bd33d1,Bram Moolenaar,14,2,16,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-08-28 12:42:25,5c56da4de8398566ef96122db44ec93e6c2d483a,Bram Moolenaar,10,1,11,3,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_signs.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-28 10:49:27,60b6e6f6cc60ac99253e1c13bd0cae4ef0e43201,Bram Moolenaar,8,0,8,3,"{""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_expr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-28 10:30:12,271906bc067a8f25422016665001d2e44cf618e2,Bram Moolenaar,10,1,11,3,"{""src/job.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_channel.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-27 18:59:35,6024c0427ce1196344439997d5e41a6f8546368c,Albert Liu,9,7,16,3,"{""src/cmdexpand.c"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-26 14:39:58,47016f57724d3970c54f4ca1f392dff39d3fecae,Bram Moolenaar,13,1,14,3,"{""src/cmdexpand.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_cmdline.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-25 20:37:36,4799cef85ce43e26f5022290b41a7c85bbab8cad,Bram Moolenaar,32,15,47,5,"{""src/ex_eval.c"": {""insertions"": 21, ""deletions"": 9, ""lines"": 30}, ""src/proto/ex_eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}}"
2021-08-25 15:31:37,df9070e300dabf0c54de87a75973a80adb38afa3,Bram Moolenaar,4,1,5,2,"{""src/memline.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-25 15:10:39,eb05d05f8a049b32ba1b992074534ca4763e46b3,Bram Moolenaar,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-25 15:02:00,49b93049c68653156609ebcdf22311ccbcdf00e2,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_textprop.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-25 14:40:03,cdd8a5e6fe089a3b1370ac940d06fc3cefc6f8f2,Bram Moolenaar,22,1,23,3,"{""src/memline.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/testdir/test_textprop.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-24 19:56:03,5ca5cc6412d7d68fd380926f9551a8b7ba335199,Bram Moolenaar,28,4,32,4,"{""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-23 20:22:45,60faf8656e1a100778bf7cd4d305380fb852d540,Bram Moolenaar,11,1,12,3,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-23 19:19:01,6b36d2a16d7931bac82ef8b5654c68ac456b24bf,Bram Moolenaar,12,1,13,3,"{""src/ops.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_textformat.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-23 18:48:43,9cd91a1e8816d727fbdbf0b3062288e15abc5f4d,Bram Moolenaar,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-22 20:44:11,73170917f14d1b0d919c65fbc0a9d011b87d94da,Bram Moolenaar,32,7,39,3,"{""src/ex_docmd.c"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-22 11:35:31,093165c899f1620543844d1c1a7a05975697c286,Bram Moolenaar,74,2,76,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 25, ""deletions"": 2, ""lines"": 27}}"
2021-08-21 18:50:35,bf5f2878333da934a8bdc560bf0bcf9a88ff86a1,Bram Moolenaar,40,3,43,5,"{""src/ex_docmd.c"": {""insertions"": 20, ""deletions"": 2, ""lines"": 22}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-21 15:26:50,bebf06954e1c801870b57e06ab03151c2654d079,rbtnn,202,130,332,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 64, ""deletions"": 0, ""lines"": 64}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 136, ""deletions"": 130, ""lines"": 266}}"
2021-08-21 15:13:14,b8bd2e6ebab03baf2672067067a599df69a278c0,Bram Moolenaar,12,4,16,6,"{""src/ex_cmds.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_undo.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-21 14:21:19,489d60996deb5e7c1a3b4633412d54632e6def42,Gregory Anders,51,16,67,3,"{""src/tag.c"": {""insertions"": 39, ""deletions"": 16, ""lines"": 55}, ""src/testdir/test_tagjump.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-20 18:54:25,d895b1d918f7d56dd9dd564be4820082ba6492e9,rbtnn,107,17,124,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 83, ""deletions"": 0, ""lines"": 83}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 22, ""deletions"": 17, ""lines"": 39}}"
2021-08-19 19:20:41,5aec755b678cfd434b8ea2158d06992f33e1ff80,naohiro ono,14,3,17,3,"{""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_cmdline.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-19 19:08:30,c66f645b809d0852592ca37afacb9031b5950c7f,Bram Moolenaar,23,0,23,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}}"
2021-08-17 21:44:54,dea561111a5761bf99397a246b8baa43e73288de,Bastian Venthur,26,3,29,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_filetype.vim"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-17 20:14:29,02f8694a6bd116ab3316add4a7ea6735bf2e8839,Bram Moolenaar,15,1,16,3,"{""src/misc2.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_number.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-16 19:39:09,ccfb7c6758510e0fe5f390149ea14aee6ff4f55e,Yegappan Lakshmanan,253,77,330,9,"{""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/textprop.txt"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/proto/textprop.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_textprop.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/textprop.c"": {""insertions"": 171, ""deletions"": 76, ""lines"": 247}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-16 19:15:32,434df7a401c92d4084bb0a01ffd6d1737ae0193b,Bram Moolenaar,4,2,6,2,"{""src/memline.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-15 20:18:04,92755bba30ec7a4c72ae0280420ba5c3847a9385,Bram Moolenaar,5,3,8,2,"{""src/memline.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-15 18:36:28,cd6b4f300189b4920f7ee7f0204338e91210674b,Bram Moolenaar,49,31,80,5,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 13, ""lines"": 28}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 17, ""deletions"": 6, ""lines"": 23}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}}"
2021-08-15 17:28:05,4bba16d252da6f072d311f9b3ebb50101d6d2eaf,Bram Moolenaar,15,0,15,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-15 14:08:36,b033ee2ddfa8513b57111a56d6af9e45c41f7d1e,Bram Moolenaar,23,0,23,3,"{""src/evalvars.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
