date,hexsha,author,insertions,deletions,lines,files,files_json
2022-02-23 12:23:08,6a8b13614e5bcb233d20403ae9f008ccba152be3,zeertzjq,7,3,10,4,"{""src/testdir/test_exit.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/ui.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2022-02-23 12:06:00,4791fcd82565adcc60b86830e0bb6cd5b6eea0a6,Bram Moolenaar,42,1,43,5,"{""src/option.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/quickfix.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_quickfix.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-23 10:52:41,2dada73a4ebffe2582af472ce362abd3116b58c9,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_vartabs.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 22:53:10,9cd4c0fb98cb4fe6164e4e1751c21a5a5229b9cc,Bram Moolenaar,4,5,9,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 22:17:00,2afeb408310f4f0185ce5eec079b51a3fe415a33,Bram Moolenaar,7,1,8,2,"{""src/testdir/test_listdict.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 21:54:44,e843efcc3503b7af838dca3cb9dd2e17d4fc1672,Bram Moolenaar,65,4,69,3,"{""src/evalfunc.c"": {""insertions"": 38, ""deletions"": 1, ""lines"": 39}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 25, ""deletions"": 3, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 21:17:40,b2c72359dce4c4027dc0c05844eb2e76ea947014,Bram Moolenaar,9,7,16,2,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 20:43:36,afa048f0d4b5d63f2192c9ba340a9eb8b0822985,Bram Moolenaar,68,8,76,5,"{""runtime/doc/vim9.txt"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 44, ""deletions"": 1, ""lines"": 45}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/vim9expr.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}}"
2022-02-22 19:39:13,fe73255c92b6cb54851f82fa32458340b736298d,Bram Moolenaar,39,5,44,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 22, ""deletions"": 5, ""lines"": 27}}"
2022-02-22 18:48:11,29a9e6971849b4a9eabf14fee1130d51cecfbaa7,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_exit.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 17:42:48,68eab67119734ea1efc7cef1287276d969f2713a,Bram Moolenaar,6,3,9,2,"{""src/testdir/test_exit.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 16:19:37,2457b2bbc28cce6e8c1106d427b8e867d4f58cfa,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_regexp_utf8.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 15:24:51,70b9e4f4c3a62e325fd16ac108bd12feb026ede5,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_exit.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 15:12:14,16f6c8ac94d8412075060945aa90ba90be08656f,Bram Moolenaar,135,95,230,3,"{""src/evalfunc.c"": {""insertions"": 80, ""deletions"": 86, ""lines"": 166}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 53, ""deletions"": 9, ""lines"": 62}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 13:37:31,6456fae9ba8e72c74b2c0c499eaf09974604ff30,Bram Moolenaar,17,2,19,3,"{""src/regexp_bt.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_regexp_utf8.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 12:34:28,1349bd712cf7d24dc65408c523dd7deb30224f80,Bram Moolenaar,29,1,30,3,"{""src/mbyte.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_options.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 12:08:07,ca0c1caa36823ea8e61184268d7337e79995352f,Bram Moolenaar,19,0,19,3,"{""src/testdir/test_exit.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/ui.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-22 11:04:50,0f113e4f7b698fc94c1a8377afdb7249329beaee,K.Takata,5,3,8,2,"{""src/testdir/test_vartabs.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-21 19:36:12,4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,Bram Moolenaar,16,0,16,3,"{""src/indent.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vartabs.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-21 18:34:30,7842761bbaa7965fa52b5e3eadf162bc7fa6cdb1,Bram Moolenaar,2,1,3,2,"{""src/evalfunc.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-21 17:56:33,16b51d26fe2cc3afb09afd439069220dea74581d,Sean Dewar,2,1,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-02-21 17:49:28,83e36c86062d052fa1db48ee27709549b706b6a2,K.Takata,7,1,8,2,"{"".github/workflows/ci.yml"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-21 16:13:49,592f6250017c31c8996325403e511f4502077ba5,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-02-21 15:59:11,993faa34059c7fa304e2d4357c57463765cba6d3,Bram Moolenaar,144,146,290,2,"{""src/evalvars.c"": {""insertions"": 142, ""deletions"": 146, ""lines"": 288}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-21 15:07:12,101979358f9addfac1414579c4191682e9e42468,Amon Sha,9,2,11,2,"{""src/fileio.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-21 13:13:50,c2f17f7e64bb1bf872dbc6f3b8f0d8751e275287,Bram Moolenaar,81,7,88,6,"{""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/userfunc.c"": {""insertions"": 34, ""deletions"": 5, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-02-20 20:49:35,0f6e28f686dbb59ab3b562408ab9b2234797b9b1,Bram Moolenaar,35,32,67,5,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 12, ""lines"": 14}, ""src/proto/window.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/usercmd.c"": {""insertions"": 4, ""deletions"": 20, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}}"
