date,hexsha,author,insertions,deletions,lines,files,files_json
2020-10-11 12:28:11,aab9fada4a9b9725ff42dffe9c7daff20f0fd85f,Bram Moolenaar,6,2,8,3,"{""src/fileio.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_functions.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 12:22:22,ef16c90423ae579927e6294c1ccfd17c5a1c113c,Bram Moolenaar,3,0,3,2,"{""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 11:57:40,4f4d51a942cc2c6b3e936ee0f93f00c2d000065c,Bram Moolenaar,287,233,520,30,"{"".github/CODEOWNERS"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""README_VIM9.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/python3complete.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/autoload/pythoncomplete.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/colors/README.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/defaults.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/index.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/map.txt"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/repeat.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/tags"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 64, ""deletions"": 57, ""lines"": 121}, ""runtime/doc/version8.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 33, ""deletions"": 17, ""lines"": 50}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/falcon.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/ftplugin/fortran.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/ftplugin/python.vim"": {""insertions"": 13, ""deletions"": 29, ""lines"": 42}, ""runtime/indent/fortran.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/syntax/apache.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/syntax/asterisk.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/cabal.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/syntax/css.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/fortran.vim"": {""insertions"": 19, ""deletions"": 11, ""lines"": 30}, ""runtime/syntax/haskell.vim"": {""insertions"": 49, ""deletions"": 40, ""lines"": 89}, ""runtime/syntax/ia64.vim"": {""insertions"": 19, ""deletions"": 20, ""lines"": 39}, ""runtime/syntax/less.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""runtime/syntax/vim.vim"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""runtime/syntax/xkb.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-10-10 21:26:28,c6ed254d9fda0ff54cdedce5597ff3e0d0218d18,Bram Moolenaar,27,9,36,2,"{""src/if_python3.c"": {""insertions"": 25, ""deletions"": 9, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 20:34:36,bd6428b9e79ed85b54ea7eaa11871fa09d63ab6f,Bram Moolenaar,4,2,6,2,"{"".github/workflows/ci-windows.yaml"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 20:26:52,1b1e9df78b9ff98cc5ccff359bead37ce5c54d6b,Bram Moolenaar,4,0,4,2,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 19:50:25,10a1a534d1ae1d798bb695f9a521052ebbf1e289,Bram Moolenaar,107,96,203,3,"{""runtime/filetype.vim"": {""insertions"": 0, ""deletions"": 7, ""lines"": 7}, ""src/testdir/test_filetype.vim"": {""insertions"": 105, ""deletions"": 89, ""lines"": 194}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 19:33:48,9becdf2b98e56d5eb193f3413d706ea433269216,Bram Moolenaar,76,5,81,9,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_cmdidxs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/ex_eval.c"": {""insertions"": 33, ""deletions"": 2, ""lines"": 35}, ""src/proto/ex_eval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 18:31:37,d747548c664815bb6e8520afa90b6108e1997591,Bram Moolenaar,21,13,34,2,"{""src/ex_eval.c"": {""insertions"": 19, ""deletions"": 13, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 17:07:09,fcdc5d83fbfd7ddce634769ea902e58c87f27f20,Bram Moolenaar,112,14,126,6,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/ex_eval.c"": {""insertions"": 56, ""deletions"": 12, ""lines"": 68}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 50, ""deletions"": 0, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 14:45:25,28f224b2c1bd2fcdee7b4fe2c64826e1cff08f39,Bram Moolenaar,13,2,15,3,"{""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_gn.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 14:42:39,f57497276bc616d3856eeff9824c080941faa51b,Bram Moolenaar,6,2,8,2,"{""src/testdir/test_listdict.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 13:37:58,1a73923705744ab8297dd856d194e20297563456,Bram Moolenaar,27,6,33,3,"{""src/list.c"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 13:05:23,820d55a50bbc8c0ad0505b7e4302a734896b6bab,Bram Moolenaar,6,0,6,2,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-10 12:13:01,85d5e2b723e6fc233e53252dd5c523944146fbc2,Bram Moolenaar,143,110,253,7,"{""src/eval.c"": {""insertions"": 14, ""deletions"": 15, ""lines"": 29}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 36, ""deletions"": 36, ""lines"": 72}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 38, ""deletions"": 40, ""lines"": 78}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 49, ""deletions"": 19, ""lines"": 68}}"
2020-10-09 21:04:47,8956023920bb1b6f9c381739e59b9ddab4bf7798,Bram Moolenaar,6,2,8,2,"{""src/os_unix.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-09 20:04:29,e8211a33dcb0ac6e29aad6699160fdc2e5fa2024,Bram Moolenaar,29,3,32,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}}"
2020-10-09 08:20:53,11416321ff45e2bf3d456f332dc9d1836a8d171a,Bram Moolenaar,42,38,80,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 40, ""deletions"": 38, ""lines"": 78}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-08 21:21:21,6a61421f646961b7d719432c02382f0a70702a80,Bram Moolenaar,38,35,73,2,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 36, ""deletions"": 35, ""lines"": 71}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-08 19:30:40,922acbda3d4e250c8683db223f444d0ec8c6fd03,Bram Moolenaar,3,1,4,2,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-08 19:16:42,10c65860f83589e0ca2498393d3cfef1115b7fe8,Bram Moolenaar,75,23,98,7,"{""src/eval.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 37, ""deletions"": 23, ""lines"": 60}}"
2020-10-07 17:08:04,0876c78527469ddf50c23244566dd5bc35004307,Bram Moolenaar,20,2,22,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2020-10-07 15:29:48,9a033d7b18651acbb7eda4b7f39a27c01748fb70,Bram Moolenaar,36,3,39,4,"{""runtime/doc/map.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/misc2.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_termcodes.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-07 14:54:52,d7e5e9430ae192c76f1f03c3ac53fae823d94c33,Bram Moolenaar,99,2,101,3,"{""src/testdir/test_charsearch.vim"": {""insertions"": 29, ""deletions"": 2, ""lines"": 31}, ""src/testdir/test_normal.vim"": {""insertions"": 68, ""deletions"": 0, ""lines"": 68}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-07 14:12:37,4e2114e988f5d8635f2ad748be3cafcc44289138,Bram Moolenaar,56,10,66,7,"{""src/gui_gtk_x11.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/gui_x11.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/misc2.c"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/proto/misc2.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/term.c"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_termcodes.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-07 10:58:44,f12f0022e6698831681f0931a4e7e5298f6ef0d8,Bram Moolenaar,40,0,40,2,"{""src/testdir/test_spell.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-06 18:46:49,349f609f8990a3aca9a4b8faa0585d75e03116db,Bram Moolenaar,11,0,11,3,"{""src/help.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_popupwin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-06 17:59:06,253b16a4abdad1df350b9ddd9a709520b063934c,Bram Moolenaar,11,6,17,2,"{""src/if_python3.c"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-05 19:39:25,80361a5f2b134c88597d60b3d363b52084e712a1,Bram Moolenaar,10,4,14,2,"{""src/os_unix.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-05 18:38:06,50c4e9e08fb0981892e33afb9fe3751aa6df1fa4,Bram Moolenaar,5,1,6,3,"{""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-05 18:07:18,afe8cf617013fd8c3f0189f1e1fa7a2a6a8f7511,Bram Moolenaar,15,2,17,5,"{""src/testdir/test_arglist.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_json.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-05 17:23:59,44aefffaad067886d266999cd17cf852b2a7e0b9,Bram Moolenaar,7,0,7,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
