date,hexsha,author,insertions,deletions,lines,files,files_json
2022-09-03 09:59:32,91a874eb88eff2df9b8fdd64ccf98eed337823cf,Dominique Pelle,5,3,8,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-03 09:52:24,c99e182e1fb54e39540d25d0ccd8dcdde25bb96c,Yegappan Lakshmanan,15,13,28,8,"{""src/evalvars.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/float.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/highlight.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mbyte.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/ops.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/tag.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-09-02 20:55:50,b18b49699776485150b71626069a40d12d2c5590,Bram Moolenaar,566,564,1130,37,"{""src/testdir/test_autocmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_excmd.vim"": {""insertions"": 22, ""deletions"": 22, ""lines"": 44}, ""src/testdir/test_expand.vim"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/testdir/test_file_perm.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_filechanged.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_fileformat.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_filetype.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testdir/test_fold.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_functions.vim"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/testdir/test_gf.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/testdir/test_gui.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_indent.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_mksession.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_modeline.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_normal.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_plus_arg_edit.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testdir/test_popupwin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_python2.vim"": {""insertions"": 25, ""deletions"": 25, ""lines"": 50}, ""src/testdir/test_python3.vim"": {""insertions"": 25, ""deletions"": 25, ""lines"": 50}, ""src/testdir/test_source.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_stat.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_substitute.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_tabpage.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_tagjump.vim"": {""insertions"": 78, ""deletions"": 78, ""lines"": 156}, ""src/testdir/test_terminal.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/testdir/test_terminal2.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/testdir/test_visual.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 21, ""deletions"": 21, ""lines"": 42}, ""src/testdir/test_writefile.vim"": {""insertions"": 222, ""deletions"": 222, ""lines"": 444}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 18:45:15,f5724376ab7362b5a98eaa8a331d663ef722c2a2,Bram Moolenaar,35,2,37,3,"{""src/filepath.c"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""src/testdir/test_cmdline.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 16:12:07,956be4678fba2051a8d24c15cc5dc67fb89c515f,Yegappan Lakshmanan,35,2,37,3,"{""src/change.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_listener.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 15:47:16,35d21c6830fc2d68aca838424a0e786821c5891c,Bram Moolenaar,16,1,17,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 14:15:27,8deb2b30c77035bb682ccf80b781455ac1d6038b,Yegappan Lakshmanan,115,193,308,17,"{""src/blob.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/evalfunc.c"": {""insertions"": 9, ""deletions"": 26, ""lines"": 35}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/sign.c"": {""insertions"": 1, ""deletions"": 12, ""lines"": 13}, ""src/strings.c"": {""insertions"": 3, ""deletions"": 19, ""lines"": 22}, ""src/testdir/test_assert.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testdir/test_listdict.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_signs.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_tagjump.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_timers.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testing.c"": {""insertions"": 71, ""deletions"": 89, ""lines"": 160}, ""src/time.c"": {""insertions"": 5, ""deletions"": 15, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 13:08:53,119167265ebc7eced210a7f8ed2f4b90378f98f1,Maxim Kim,44,9,53,3,"{""src/indent.c"": {""insertions"": 3, ""deletions"": 8, ""lines"": 11}, ""src/testdir/test_breakindent.vim"": {""insertions"": 39, ""deletions"": 1, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 12:26:29,cf2bb633978a3d2d5bba06611c95e15170662c15,Bram Moolenaar,30,4,34,5,"{""src/drawline.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/dumps/{Test_prop_linebreak.dump => Test_prop_linebreak_1.dump}"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_prop_linebreak_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_textprop.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 11:16:21,a02a8a4d849906ae100f46f23642b5f7d1bd314e,Yasuhiro Matsumoto,41,9,50,4,"{""src/eval.c"": {""insertions"": 11, ""deletions"": 9, ""lines"": 20}, ""src/testdir/dumps/Test_echowin_eval.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_messages.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-02 10:25:37,6c667bdc9489963102bd6c46b1b73e4d43c034ce,thinca,9,1,10,3,"{""src/evalvars.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_let.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 17:42:32,a906e8e1abf0a4c9a058ec5ee8a4c321a008cd41,Bram Moolenaar,4,2,6,2,"{""src/testdir/shared.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 16:26:17,68a635a80a4cccf5b4b7235d886159d52b08f04c,Bram Moolenaar,3,0,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9instr.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-09-01 16:01:32,3b474dcd30ea188124f5ad766f5096f9a0cef895,Bram Moolenaar,9,3,12,4,"{""src/message.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/dumps/Test_echowindow_2.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_echowindow_4.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 15:43:17,b5b4f61cf192324379b6a8c4f7ed83a13f0e3bc6,Bram Moolenaar,24,12,36,5,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 12, ""lines"": 15}, ""src/popupwin.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/dumps/Test_echowindow_4.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_messages.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 15:00:53,7d7ad7b2e8c6403033fbdb083f092321c0ccbfaf,Bram Moolenaar,84,11,95,12,"{""src/channel.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/popupwin.c"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/popupwin.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9cmds.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/vim9execute.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}}"
2022-09-01 14:01:25,be807d582499acbe314ead3891481cba6ca136df,Bram Moolenaar,60,3,63,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_filetype.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 13:38:01,36eb14fa3e729434cbb6f9078b4b330ae4f864f9,Bram Moolenaar,16,10,26,2,"{""src/testdir/test_gui.vim"": {""insertions"": 14, ""deletions"": 10, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 12:20:16,df5320c439e9a7f7bf1ebff3cb455d45e223547a,K.Takata,50,7,57,3,"{""runtime/doc/term.txt"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/os_win32.c"": {""insertions"": 36, ""deletions"": 7, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 11:58:52,d3de178e5352fedf0f30b979f46a2fcbca24ea40,zeertzjq,20,5,25,7,"{""runtime/doc/map.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_usercommands.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/usercmd.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 11:22:46,d83392a43a48c566c0f3b76382a3648584dae32b,Bram Moolenaar,63,68,131,22,"{""runtime/doc/vim9.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/filepath.c"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}, ""src/insexpand.c"": {""insertions"": 2, ""deletions"": 7, ""lines"": 9}, ""src/list.c"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/match.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/mbyte.c"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/sign.c"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/terminal.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_functions.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_match.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_method.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_signs.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_terminal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_textprop.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_utf8.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textprop.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/typval.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-01 10:31:45,e42c8dae32f3575557b83a371c4be66c09afbf7f,Yasuhiro Matsumoto,23,4,27,2,"{""src/os_win32.c"": {""insertions"": 21, ""deletions"": 4, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-31 20:17:10,5d09a401ec393dc930e1104ceb38eab34681de64,Bram Moolenaar,15,3,18,3,"{""src/highlight.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_gui.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-31 16:49:14,21c3a80a7fd6b7fc250ce5dc287963511f54b86f,Bram Moolenaar,99,33,132,8,"{""runtime/doc/windows.txt"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/ex_cmdidxs.h"": {""insertions"": 20, ""deletions"": 20, ""lines"": 40}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""src/window.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}}"
2022-08-31 15:40:17,92a3d20682d46359bb50a452b4f831659e799155,zeertzjq,33,7,40,3,"{""src/map.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_map_functions.vim"": {""insertions"": 27, ""deletions"": 6, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-08-31 13:46:18,a2a8973e51a0052bb52e43a2b22e7ecdecc32003,Bram Moolenaar,46,404,450,32,"{""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 16, ""lines"": 21}, ""src/drawscreen.c"": {""insertions"": 8, ""deletions"": 15, ""lines"": 23}, ""src/eval.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_cmds.c"": {""insertions"": 0, ""deletions"": 14, ""lines"": 14}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 8, ""lines"": 11}, ""src/ex_getln.c"": {""insertions"": 0, ""deletions"": 28, ""lines"": 28}, ""src/getchar.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/highlight.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/memline.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/message.c"": {""insertions"": 10, ""deletions"": 42, ""lines"": 52}, ""src/normal.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/ops.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/option.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 11, ""lines"": 12}, ""src/proto/message.pro"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/proto/popupwin.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/register.c"": {""insertions"": 0, ""deletions"": 17, ""lines"": 17}, ""src/screen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/dumps/Test_cmdheight_zero_1.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_2.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_3.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_4.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_5.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_6.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_7.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/dumps/Test_cmdheight_zero_8.dump"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/gen_opt_test.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_messages.vim"": {""insertions"": 0, ""deletions"": 150, ""lines"": 150}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 8, ""deletions"": 24, ""lines"": 32}}"
