date,hexsha,author,insertions,deletions,lines,files,files_json
2021-02-12 21:10:21,31842cd0772b557eb9584a13740430db29de8a51,Bram Moolenaar,24,0,24,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-12 20:50:57,44ec21c467ddf481b422c787324ea08f375f6942,Bram Moolenaar,16,1,17,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-02-12 20:32:47,d9d7789b6fe5f2b4074375ee9f1c0bad3e4d3cfe,Bram Moolenaar,21,1,22,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}}"
2021-02-12 18:48:51,ca753ec862f8191f1fc5ed161753704a488ed08d,Bram Moolenaar,4,1,5,2,"{"".github/workflows/ci.yml"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-11 20:19:34,f785aa1354208f6b644e891aa01f8f86d947af7e,Bram Moolenaar,146,59,205,16,"{""src/dict.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/evalvars.c"": {""insertions"": 22, ""deletions"": 12, ""lines"": 34}, ""src/list.c"": {""insertions"": 11, ""deletions"": 9, ""lines"": 20}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/structs.h"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/vim9execute.c"": {""insertions"": 19, ""deletions"": 5, ""lines"": 24}, ""src/vim9script.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/vim9type.c"": {""insertions"": 37, ""deletions"": 14, ""lines"": 51}}"
2021-02-11 18:18:58,0bcadf14aa700c166c09f1800ed3de00b9598b39,Bram Moolenaar,4,0,4,2,"{""src/main.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-11 18:08:05,3b678047bcd50d6f409175dcffe7839dbb74728b,Bram Moolenaar,17,0,17,3,"{""src/main.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_version.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-11 17:36:30,5affc034680a95eabfbfca763bedf86ae0a79c44,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_viminfo.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 21:23:41,418a29f0ffcaa0a3d778724ab6d1111db525d3cc,Bram Moolenaar,46,3,49,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 23, ""deletions"": 2, ""lines"": 25}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/typval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 20:20:30,5202929dab58402a5f3cd9c231e09abb5c451c56,Bram Moolenaar,10,3,13,2,"{""src/testdir/test_breakindent.vim"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 20:10:12,8f33ebfade10cd1b4296d8ec8dca815a09e8a405,Bram Moolenaar,5,3,8,3,"{""src/move.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_breakindent.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 18:22:15,3ff656f6b43465083b58e1d2fb9b8008abc5bc17,Bram Moolenaar,14,9,23,3,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/viminfo.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2021-02-10 16:20:28,f3fa18468c0adc4fa645f7c394d7a6d14d3d4352,Bram Moolenaar,44,1,45,5,"{""src/drawline.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/dumps/Test_textprop_nowrap_01.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_textprop_nowrap_02.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_textprop.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 15:45:24,b17ec4d427f9009eff5dbc3184b26d68b0163edb,Bram Moolenaar,3,1,4,2,"{""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 13:56:11,82db31c10470b0e27d7039d15c32ed7e9417cc02,Bram Moolenaar,81,0,81,6,"{""src/popupwin.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_popup_prop_not_visible_01.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_popup_prop_not_visible_02.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_popup_prop_not_visible_03.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 43, ""deletions"": 0, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-10 12:18:17,4223d43c0fb6ead1e611e4469a1680a9228b6015,Bram Moolenaar,38,7,45,5,"{""runtime/doc/diff.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/diff.c"": {""insertions"": 17, ""deletions"": 5, ""lines"": 22}, ""src/testdir/test_diffmode.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-09 19:02:55,963ffa0a5a6091655ed72b4590ec5d5a1653bce8,Bram Moolenaar,30,16,46,3,"{""src/evalbuffer.c"": {""insertions"": 17, ""deletions"": 16, ""lines"": 33}, ""src/testdir/test_bufline.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-08 20:53:09,a853089479b60b829bab1c4a0a737a073415f8a7,Bram Moolenaar,9,6,15,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/json.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_json.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-08 20:29:48,4549dad874244fe933b969e4ac0b41923ee70dc3,Bram Moolenaar,43,6,49,4,"{""src/libvterm/src/state.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/dumps/Test_terminal_combining.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_terminal.vim"": {""insertions"": 30, ""deletions"": 5, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 17:06:29,ba98fb54aefada4c36390add4c7dd90b93e7e5bb,Bram Moolenaar,18,14,32,7,"{""src/dict.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/list.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/vim9type.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-02-07 16:17:58,0123cc1e1422003704cc6941916dd75e61fb7976,Bram Moolenaar,20,2,22,3,"{""src/scriptfile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 15:40:05,dee37dc733df444df1950eb922a35560e4b113d6,Bram Moolenaar,7,2,9,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 15:33:35,6628b7ebff1cfcb476ce96852a7d2b095872826c,Bram Moolenaar,39,0,39,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}}"
2021-02-07 15:05:47,a5a1ec1826c0e43d0282ba4d35c155a97bab3e27,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 14:59:49,4f53b79bf5f8b0de7c6933fd157894ba7a53f35e,Bram Moolenaar,17,0,17,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 14:28:09,c3fc75db023f2acd0b82b7eebffd7ed89e8001ed,Bram Moolenaar,22,18,40,8,"{""src/dict.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-02-07 13:31:06,00385114dbd6a3d59516baa02e1ea86a1e7ee70e,Bram Moolenaar,16,10,26,3,"{""src/testdir/test_bufline.vim"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 13:01:35,0dc5f603e9b86da9fe5798c231d8d6170501516e,Bram Moolenaar,6,1,7,2,"{""src/filepath.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 12:32:46,dd07c02232e91ee963b91a4477179d4b9548b862,Bram Moolenaar,9,1,10,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-07 11:12:43,983d83ff1cd796ff321074335fa53fbe7ac45a46,Bram Moolenaar,26,11,37,7,"{""src/buffer.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2021-02-06 18:28:48,dfc3db76b9de217542cc9258301c1b4818a51cd0,Bram Moolenaar,5,0,5,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 18:19:42,2c7080bf1ceef4a7779644fd428b2386a0676794,Bram Moolenaar,18,0,18,3,"{""src/quickfix.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 17:08:45,8c6951fa2836a1ae3257770e7b927a9380439912,Bram Moolenaar,14,3,17,3,"{""src/ex_getln.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_autocmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 16:30:31,aad5f9d79a2b71e9d2581eace3652be156102b9d,Bram Moolenaar,27,5,32,3,"{""src/ex_cmds.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/test_autocmd.vim"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 13:59:27,efa1923565f0669d5bc09714b22a3b50cde03785,Bram Moolenaar,22,1,23,3,"{""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 13:22:32,650264367725af6740b94cfd24d9f5caf0e91356,Bram Moolenaar,17,1,18,3,"{""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 11:58:18,f5a5116a96b1877c3f44e7bae288fd6603151eb1,Bram Moolenaar,10,0,10,3,"{""src/ex_docmd.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_excmd.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-06 11:38:51,038e09ee7645731de0296d255aabb17603276443,Bram Moolenaar,86,0,86,7,"{""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/proto/evalfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cmdline.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-05 20:55:53,139348f3e8370826a1ceb10c73f7c7bb586f8125,Bram Moolenaar,18,1,19,3,"{""src/session.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_mksession.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-04 21:07:16,ab65fc77c5389f7d3f788bbdc3d931561feab131,Bram Moolenaar,18,1,19,3,"{""src/evalfunc.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_functions.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 22:04:46,92bb83e41ca42d0d00d21753810d92485c808a50,Bram Moolenaar,29,3,32,3,"{""src/search.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 25, ""deletions"": 3, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 20:56:59,8ab375706e6712308f8cf7529bcae56684a6f385,Bram Moolenaar,16,1,17,3,"{""src/ex_cmds.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_autocmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 20:23:29,6bcb877ec19a647443195a54eeac60cb693fd827,Bram Moolenaar,15,0,15,3,"{""src/arglist.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_autocmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-03 19:14:23,2c363a2e95ee0b366e72063d093d20e025ef4a66,Bram Moolenaar,7,1,8,2,"{""src/spellfile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
