date,hexsha,author,insertions,deletions,lines,files,files_json
2022-01-01 16:01:23,0699b040e6794d27ffdca241a4358d7c31876385,Bram Moolenaar,3,1,4,2,"{""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 15:58:22,74409f62790a93daf0965c71da01ff76aa0fa5a5,Bram Moolenaar,161,131,292,39,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/clientserver.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdhist.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/dict.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 72, ""deletions"": 0, ""lines"": 72}, ""src/eval.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/ex_cmds.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/ex_eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 44, ""lines"": 44}, ""src/gui_w32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_x11.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_xcmdsrv.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/json.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/match.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/menu.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_mswin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/regexp_bt.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/regexp_nfa.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/sign.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/undo.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-01 14:59:44,56200eed62e59ad831f6564dcafe346e6f97ac20,naohiro ono,40,15,55,8,"{""runtime/doc/builtin.txt"": {""insertions"": 14, ""deletions"": 9, ""lines"": 23}, ""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_normal.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_put.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-01-01 14:25:55,e70cec976026ce72d09b6589ebba4677581063ac,Bram Moolenaar,5,3,8,3,"{""src/strings.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-01 14:19:49,460ae5dfca31fa627531c263184849976755cf6b,Bram Moolenaar,403,334,737,70,"{""src/arglist.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/autocmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/blob.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/channel.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/dict.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/diff.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 130, ""deletions"": 1, ""lines"": 131}, ""src/eval.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/evalfunc.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/evalvars.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/ex_cmds.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""src/feature.h"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/fileio.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/filepath.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 74, ""lines"": 74}, ""src/gui_gtk_x11.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_x11.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/hardcopy.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/help.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/if_cscope.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_lua.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_mzsch.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/if_perl.xs"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_python.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/if_python3.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/if_ruby.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_tcl.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_xcmdsrv.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/indent.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/insexpand.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/match.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/mbyte.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/message.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/misc1.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/option.c"": {""insertions"": 22, ""deletions"": 22, ""lines"": 44}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_mswin.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/os_win32.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/popupwin.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/profiler.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/search.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/session.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/sign.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spellfile.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/spellsuggest.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/syntax.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testing.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/textprop.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/vim9expr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9instr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-01 12:42:56,b37a65e4bf08c4eec4fa5b81a5efc3945fca44de,Bram Moolenaar,15,0,15,3,"{""src/getchar.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_feedkeys.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 12:17:00,b79ee0c299d786627784f7304ba84b80e78ece26,Bram Moolenaar,22,5,27,4,"{""runtime/doc/vim9.txt"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 11:38:42,654b729c4c9951f2a46c161d1e9fefdc223fc94e,Alex Vear,7,5,12,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 00:55:28,096ca73dacd748a65d080197b842eef6f4423096,Bram Moolenaar,6,2,8,3,"{""src/errors.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/message.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 23:15:53,d0819d11ecdf3bca4b0800ef905091b5e175b6f4,Bram Moolenaar,4,1,5,2,"{""src/regexp_bt.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 22:49:24,436b5adc9770a2568209dd5ab1f98bd1afc91898,Bram Moolenaar,427,403,830,62,"{""src/arglist.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/autocmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/blob.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/bufwrite.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/channel.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/clipboard.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/cmdexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/debugger.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/dict.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/errors.h"": {""insertions"": 48, ""deletions"": 1, ""lines"": 49}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""src/evalvars.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/evalwindow.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_cmds.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/ex_docmd.c"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""src/ex_eval.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/filepath.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 30, ""lines"": 32}, ""src/gui_gtk_x11.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_haiku.cc"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_photon.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_x11.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/highlight.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/indent.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/job.c"": {""insertions"": 36, ""deletions"": 36, ""lines"": 72}, ""src/json.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/list.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/map.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/mark.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/match.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/mbyte.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/menu.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/message.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/misc2.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/optionstr.c"": {""insertions"": 83, ""deletions"": 83, ""lines"": 166}, ""src/popupwin.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/quickfix.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/screen.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/scriptfile.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/search.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/sign.c"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/spell.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/strings.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/syntax.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/terminal.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/testing.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/textprop.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/time.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/window.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}}"
2021-12-31 19:59:55,f1474d801bbdb73406dd3d1f931f515f99e86dfa,Bram Moolenaar,145,47,192,9,"{""src/alloc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/arglist.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/autocmd.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/blob.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/blowfish.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/buffer.c"": {""insertions"": 9, ""deletions"": 11, ""lines"": 20}, ""src/bufwrite.c"": {""insertions"": 21, ""deletions"": 22, ""lines"": 43}, ""src/errors.h"": {""insertions"": 100, ""deletions"": 0, ""lines"": 100}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 18:49:43,6d0570117ac86b7979bf249de5741088212d6e17,Bram Moolenaar,122,45,167,13,"{""src/autocmd.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/bufwrite.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/errors.h"": {""insertions"": 79, ""deletions"": 2, ""lines"": 81}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_eval.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fileio.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/getchar.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/locale.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/map.c"": {""insertions"": 7, ""deletions"": 9, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-31 17:33:47,ef089f50f9d6685c7a0ab94f9133576d7beec32b,Yegappan Lakshmanan,6,0,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
