date,hexsha,author,insertions,deletions,lines,files,files_json
2022-11-02 13:30:51,c57b5bcd22826e0852c2bc9c7d4382e1cac7cb74,dundargoc,86,84,170,56,"{""src/GvimExt/Make_ming.mak"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/INSTALLpc.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/blob.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/change.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/charset.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/config.h.in"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/dict.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_gtk_x11.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/highlight.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/message_test.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_macosx.m"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/usercmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/register.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_channel.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_channel_lsp.py"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_cmdmods.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_fold.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_langmap.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_map_functions.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_termcodes.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_textprop.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vimscript.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_visual.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_winbar.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textprop.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/usercmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/vim9expr.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-11-01 22:04:40,1410d1841bfc4370dec1babe24c6664e06d7c9d9,Bram Moolenaar,4,2,6,2,"{""src/term.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-01 20:36:19,3af982196b1b973e953c35351961f2a96fe34172,K.Takata,136,19,155,6,"{""runtime/doc/editing.txt"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/bufwrite.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/fileio.c"": {""insertions"": 20, ""deletions"": 15, ""lines"": 35}, ""src/testdir/test_fixeol.vim"": {""insertions"": 67, ""deletions"": 0, ""lines"": 67}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-01 18:35:27,8e0ccb6bc21a446e5c6375b7fdf200fb53a129da,zeertzjq,49,30,79,5,"{""src/mouse.c"": {""insertions"": 21, ""deletions"": 22, ""lines"": 43}, ""src/proto/mouse.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_termcodes.vim"": {""insertions"": 23, ""deletions"": 5, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-11-01 11:44:43,873f41a0187e81a22aa4622fbf938de72a54abba,zeertzjq,27,4,31,4,"{""src/evalwindow.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_mapping.vim"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-31 23:07:11,7a7db047dcb2336de5103e793345eb5a9d125900,Bram Moolenaar,13,3,16,3,"{""src/testdir/test_termcodes.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}}"
2022-10-31 13:06:26,8ab9ca93eea32b318235384720200771863ecaee,Bram Moolenaar,44,10,54,5,"{""src/mouse.c"": {""insertions"": 21, ""deletions"": 10, ""lines"": 31}, ""src/proto/mouse.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_mapping.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-31 12:24:12,86e6717ace4f5e00eaeb84b59e3fc92bca548155,Bram Moolenaar,19,0,19,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalwindow.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-29 20:53:08,03d6e6f42b0deeb02d52c8a48c14abe431370c1c,Bram Moolenaar,8,1,9,2,"{""src/ex_cmds.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-29 19:01:52,1577537f109d97a975fda9a899cacfb598617767,Bram Moolenaar,20,8,28,6,"{""src/buffer.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/change.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/fileio.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_fixeol.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-28 19:47:54,6ebe4f970b8b398087076a72a7aae6e680fb92da,Bram Moolenaar,476,305,781,24,"{"".github/CODEOWNERS"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/autoload/tohtml.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/builtin.txt"": {""insertions"": 4, ""deletions"": 6, ""lines"": 10}, ""runtime/doc/ft_rust.txt"": {""insertions"": 35, ""deletions"": 35, ""lines"": 70}, ""runtime/doc/map.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/message.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/options.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/pi_tar.txt"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""runtime/doc/pi_zip.txt"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/doc/quickref.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/scroll.txt"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""runtime/doc/syntax.txt"": {""insertions"": 30, ""deletions"": 14, ""lines"": 44}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/term.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""runtime/ftplugin/apache.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""runtime/ftplugin/openvpn.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/optwin.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/plugin/manpager.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/syntax/2html.vim"": {""insertions"": 200, ""deletions"": 191, ""lines"": 391}, ""runtime/syntax/help.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/openvpn.vim"": {""insertions"": 72, ""deletions"": 0, ""lines"": 72}, ""runtime/syntax/vim.vim"": {""insertions"": 20, ""deletions"": 18, ""lines"": 38}}"
2022-10-28 16:04:21,3f68a4136eb99840d739af5133ab31948f273f63,Bram Moolenaar,1,0,1,1,"{""src/option.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-10-28 15:51:46,72c8e3c070b30f82bc0d203a62c168e43a13e99b,Bram Moolenaar,1,1,2,1,"{""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-10-28 15:47:14,f0b567e32a462fe838170a202919d18b53eff987,Bram Moolenaar,1,1,2,1,"{""src/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-10-22 11:23:12,ad353244f2308b73c2e5d9b50ead693f927337b4,Bram Moolenaar,2,0,2,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-22 10:25:19,fb0cf2357e0c85bbfd9f9178705ad8d77b6b3b4e,Bram Moolenaar,37,14,51,10,"{""runtime/doc/options.txt"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/bufwrite.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/ex_cmds.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/fileio.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/option.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_fixeol.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2022-10-22 08:02:56,9c50eeb40117413bf59a9da904c8d0921ed0a6e6,Martin Tournoij,10,10,20,3,"{""src/ex_cmds.c"": {""insertions"": 6, ""deletions"": 8, ""lines"": 14}, ""src/testdir/test_shell.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-21 13:34:25,436e5d395fd629c8d33b5cf7b373aad007f16851,Justin M. Keyes,4,1,5,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-21 13:17:24,4bc85f23ed2cf1fab20597ff15cefa675ea5e2c6,Bram Moolenaar,64,12,76,4,"{""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/term.c"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/testdir/test_termcodes.vim"": {""insertions"": 44, ""deletions"": 10, ""lines"": 54}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-21 12:03:33,7fa02bcb3b8011961995e617423a6f8f531b6e4d,Christopher Plewright,6,1,7,2,"{""src/getchar.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-21 11:05:46,2435adf8eb13736e2b3d012bb70df9ef960ffd60,Bram Moolenaar,9,2,11,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2022-10-21 10:25:30,5b2a3d77d320d76f12b1666938a9d58c2a848205,Bram Moolenaar,32,13,45,4,"{""runtime/doc/builtin.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/blob.c"": {""insertions"": 17, ""deletions"": 9, ""lines"": 26}, ""src/testdir/test_blob.vim"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 20:14:19,63c84731c1802bac36c1d1a82b3ef5960b35b089,Bram Moolenaar,6,1,7,2,"{""src/evalbuffer.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 19:52:44,6c8bc37a1083d17447156592f6f52da2d40b4855,Maxime Brunet,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 19:15:47,d5337efece7c68e9b4ce864532ea49b02453b674,Bram Moolenaar,64,35,99,3,"{""src/move.c"": {""insertions"": 57, ""deletions"": 30, ""lines"": 87}, ""src/testdir/dumps/Test_smooth_long_9.dump"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 16:59:38,49660f5139d3fd55326a54eadf6bb31a3ffec2bf,zeertzjq,55,9,64,3,"{""src/getchar.c"": {""insertions"": 20, ""deletions"": 9, ""lines"": 29}, ""src/testdir/test_langmap.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 15:03:33,d0fab10ed2a86698937e3c3fed2f10bd9bb5e731,Bram Moolenaar,24,0,24,3,"{""src/quickfix.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_quickfix.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 13:17:18,cdef1cefa2a440911c727558562f83ed9b00e16b,Bram Moolenaar,15,1,16,3,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_expr.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 12:28:51,43625762a9751cc6e6e4d8f54fbc8b82d98fb20d,K.Takata,20,4,24,5,"{""runtime/doc/builtin.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/blob.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/proto/blob.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_blob.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-20 12:11:15,4c36678ffd1f933a6d4a12415994dea15e4ccec6,Christopher Plewright,25,5,30,3,"{""src/getchar.c"": {""insertions"": 22, ""deletions"": 4, ""lines"": 26}, ""src/os_win32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 19:07:09,7609c88eedc113bc80ccf74050b03a2e0c1a3c5e,Bram Moolenaar,7,2,9,2,"{""src/term.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 18:24:48,d505c8220ddb62a3489f1880a2ff37a3ddd9954b,Bram Moolenaar,3,1,4,2,"{""src/sound.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 17:04:49,d0fbb41eaa737dd64877c8cebaff19854e2d504f,Bram Moolenaar,22,2,24,3,"{""src/testdir/test_lambda.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2022-10-19 14:39:49,3c708c43908ba44f075bbaa7daf584c6b46d9723,Marwin Glaser,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 14:12:54,df63f05c3a81f726ee9fbfc4954eb675e287c7f7,zeertzjq,5,3,8,2,"{""src/testdir/test_termcodes.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 13:48:14,060b8384888ce91b1bc194101091d0f9f85d0490,Bram Moolenaar,7,1,8,2,"{""src/testdir/test_mapping.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 13:02:40,11df3aeee548b959ccd4b9a4d3c44651eab6b3ce,K.Takata,98,23,121,7,"{""runtime/doc/builtin.txt"": {""insertions"": 14, ""deletions"": 2, ""lines"": 16}, ""src/blob.c"": {""insertions"": 35, ""deletions"": 5, ""lines"": 40}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/filepath.c"": {""insertions"": 25, ""deletions"": 14, ""lines"": 39}, ""src/proto/blob.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_blob.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 12:07:03,9f62ea01a08e69f44050f59469a0e64beddefac0,Bram Moolenaar,70,41,111,3,"{""runtime/doc/map.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/map.c"": {""insertions"": 63, ""deletions"": 41, ""lines"": 104}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-19 10:54:46,605d02a9b73cb49ac5022a127db3eac7e16a5d83,Christopher Plewright,13,13,26,3,"{""src/getchar.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/os_win32.c"": {""insertions"": 7, ""deletions"": 11, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-18 20:48:14,bf72e0c67f26ea7c8fd941fdd1533c24c7b6cb43,Bram Moolenaar,4,1,5,2,"{""src/os_win32.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-18 18:22:25,a353282c13287058fde95bb6eb914e342fd4253c,Trygve Aaberge,10,10,20,2,"{""src/term.c"": {""insertions"": 8, ""deletions"": 10, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-18 16:25:03,53c5c9f50ca68d3ed559eebb2c5f7d23f39a768c,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-18 16:05:54,8f3c3c6cd044e3b5bf08dbfa3b3f04bb3f711bad,Bram Moolenaar,29,0,29,3,"{""src/buffer.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_autocmd.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
