date,hexsha,author,insertions,deletions,lines,files,files_json
2021-11-25 20:40:11,85be8563fe5aff686e9e30d6afff401ccd976f2a,Bram Moolenaar,6,2,8,2,"{""src/register.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-25 19:31:15,4d07253a485819b3a9fd923d263e722ea2109c12,Bram Moolenaar,30,3,33,3,"{""src/register.c"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""src/testdir/test_put.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-25 15:11:03,309ce251897512d42da2b0df0ff100dc303e688a,Bram Moolenaar,2,782,784,2,"{""runtime/rgb.txt"": {""insertions"": 0, ""deletions"": 782, ""lines"": 782}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-25 14:43:18,ba8c92687d53c91bbc20c867a49e0988819ea2d5,Bram Moolenaar,12,4,16,2,"{""src/message.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-25 13:52:37,96e7a5928e1e7a350cd6c6d0b9376305190046e7,Bram Moolenaar,5,2,7,2,"{""src/memline.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-25 13:39:28,0bd8d0563853ab821a018fb9cdd85f674684fe57,Bram Moolenaar,5,2,7,3,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-25 13:26:19,71b36206be14c3b6334765d44a38d413eca751c7,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-11-25 13:04:48,34c20ff85b87be587ea5d0398812441b502ee6a5,Bram Moolenaar,30,2,32,3,"{""src/testdir/test_prompt_buffer.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-11-25 11:16:50,8af87bd6b1808ffcafdd73b1d7501dd50b9d15bc,Bram Moolenaar,70,69,139,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 68, ""deletions"": 69, ""lines"": 137}}"
2021-11-25 10:50:12,bd228fd097b41a798f90944b5d1245eddd484142,Bram Moolenaar,12,2,14,3,"{""src/help.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_help.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 20:28:31,bb277fd89fd7c665d51be2a08993732d46c208ef,Yegappan Lakshmanan,89,46,135,3,"{""src/highlight.c"": {""insertions"": 72, ""deletions"": 46, ""lines"": 118}, ""src/testdir/test_highlight.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 19:55:46,510d8e6056d89d903511c4498afec23f76b4f2a4,Bram Moolenaar,10,6,16,2,"{""src/libvterm/src/state.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 19:30:55,7da341560ec8db7e81cd80092b046b60a482fbbe,Bram Moolenaar,971,256,1227,18,"{""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/libvterm/Makefile"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/libvterm/doc/seqs.txt"": {""insertions"": 265, ""deletions"": 218, ""lines"": 483}, ""src/libvterm/include/vterm.h"": {""insertions"": 26, ""deletions"": 1, ""lines"": 27}, ""src/libvterm/src/mouse.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/libvterm/src/parser.c"": {""insertions"": 51, ""deletions"": 4, ""lines"": 55}, ""src/libvterm/src/state.c"": {""insertions"": 321, ""deletions"": 5, ""lines"": 326}, ""src/libvterm/src/vterm.c"": {""insertions"": 20, ""deletions"": 12, ""lines"": 32}, ""src/libvterm/src/vterm_internal.h"": {""insertions"": 23, ""deletions"": 1, ""lines"": 24}, ""src/libvterm/t/02parser.test"": {""insertions"": 52, ""deletions"": 4, ""lines"": 56}, ""src/libvterm/t/17state_mouse.test"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/libvterm/t/29state_fallback.test"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/libvterm/t/40state_selection.test"": {""insertions"": 55, ""deletions"": 0, ""lines"": 55}, ""src/libvterm/t/harness.c"": {""insertions"": 113, ""deletions"": 3, ""lines"": 116}, ""src/libvterm/t/run-test.pl"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/libvterm/vterm.pc.in"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/terminal.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 16:32:55,19916a8c8920b6a1fd737ffa6d4e363fc7a96319,Yegappan Lakshmanan,125,6,131,9,"{""runtime/doc/options.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/option.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/optionstr.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/proto/tag.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/tag.c"": {""insertions"": 50, ""deletions"": 1, ""lines"": 51}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 50, ""deletions"": 0, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 16:20:13,e413ea04b716effb28eb49dbc98ad3f9f761545a,Bram Moolenaar,104,18,122,12,"{""runtime/doc/sign.txt"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""runtime/doc/syntax.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/drawline.c"": {""insertions"": 27, ""deletions"": 4, ""lines"": 31}, ""src/highlight.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/sign.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/sign.c"": {""insertions"": 38, ""deletions"": 3, ""lines"": 41}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_signs.vim"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2021-11-24 15:32:57,1f2453fec6f8f0f315f00ca7b562a02090cb1e37,presuku,74,17,91,3,"{""src/strings.c"": {""insertions"": 12, ""deletions"": 17, ""lines"": 29}, ""src/testdir/test_expr.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 15:13:26,cf1e0239ceec96396fa51f494e442c799ccd45fb,Bram Moolenaar,5,3,8,2,"{""src/fold.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 14:59:17,8bc07e800c2af36686aadd4178cc2671f5c454d4,Bram Moolenaar,7,5,12,2,"{""src/testdir/test_put.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 13:40:29,9b0e82f35ed4e98414333e71b71ca56219683d16,Bram Moolenaar,3,1,4,2,"{""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 12:17:53,03725c5795ae5b8c14da4a39cd0ce723c6dd4304,Bram Moolenaar,64,6,70,6,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/normal.c"": {""insertions"": 12, ""deletions"": 5, ""lines"": 17}, ""src/testdir/test_excmd.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_normal.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-24 11:18:07,48608b4a4bfab4b9c0c9199d57b7e876c56db74c,DungSaga,28,9,37,3,"{""src/testdir/test_xxd.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}}"
2021-11-23 22:16:34,112bed0cbeac84f73dca2682c5c2d74fabe1114d,Bram Moolenaar,26,1,27,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-11-23 14:52:06,65259b5c6a8ad4edaf6eeb8dbb7b50342c64d403,Bram Moolenaar,13,1,14,3,"{""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-23 12:35:57,cc9d725bbb515baf172c2be21de12d35a961e4ee,Mike Williams,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-11-23 12:27:48,ee93e327ba31e8efb1b7de6209bdc992778b809b,Chris Dalton,23,1,24,2,"{""src/gui_gtk_x11.c"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-23 12:07:25,b771b6b5fe2ec36d23c21ab8229b15c80780468c,Milly,3,0,3,2,"{""src/terminal.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-23 11:46:32,e021662f39b38ef7cf27e13850d0ce6890e48376,Yegappan Lakshmanan,425,31,456,4,"{""runtime/doc/textprop.txt"": {""insertions"": 41, ""deletions"": 5, ""lines"": 46}, ""src/testdir/test_textprop.vim"": {""insertions"": 150, ""deletions"": 1, ""lines"": 151}, ""src/textprop.c"": {""insertions"": 232, ""deletions"": 25, ""lines"": 257}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 21:58:41,04b568b38f848293e1ae0e680685280151acb386,Bram Moolenaar,26,0,26,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 20:10:18,3b3755fe19e9ded2a1c45f14b2c6fa065bcaf2c6,Bram Moolenaar,38,9,47,7,"{""src/dict.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 25, ""deletions"": 1, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-11-22 18:31:02,7a53f29c031f54ab67a803e5e3f8cb44e4edc4bc,Bram Moolenaar,21,3,24,3,"{""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 17:21:48,4671e88d7d3ed12206d9cdd8892fe3b2cbc0d6ab,Bram Moolenaar,11,3,14,2,"{""src/gui.c"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 17:18:44,ce59b9f29244d98e55e3ec6be341c4d521159e8f,Dusan Popovic,39,7,46,2,"{""src/gui.c"": {""insertions"": 37, ""deletions"": 7, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 15:37:15,c449271f4efa44725c40116a95b213813040312f,Bram Moolenaar,26,0,26,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 15:05:46,7d5b8becc342e49e491053ea842e59f82d072001,Bram Moolenaar,47,8,55,3,"{""src/ex_eval.c"": {""insertions"": 17, ""deletions"": 7, ""lines"": 24}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 28, ""deletions"": 1, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 14:16:08,2228cd72cf7c6f326e4e41179e88d37595ca4abc,Bram Moolenaar,58,9,67,5,"{""src/normal.c"": {""insertions"": 23, ""deletions"": 3, ""lines"": 26}, ""src/ops.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/proto/normal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_normal.vim"": {""insertions"": 22, ""deletions"": 2, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 12:47:39,a3f83feb63eae5464a620ae793c002eb45f7a838,zeertzjq,9,11,20,3,"{""src/getchar.c"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""src/map.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 12:06:06,73448a27a8e13b9b26759abeb092fd13a0e93238,Bram Moolenaar,3,1,4,2,"{""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-22 11:57:31,581f41adb3ba1dc95bf4fc7c434427e1203be5e8,DungSaga,8,14,22,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 6, ""deletions"": 14, ""lines"": 20}}"
2021-11-21 21:13:36,88a4205f1cfbdc328e987ab00521fc8a22447fc3,Bram Moolenaar,1634,949,2583,19,"{"".github/CODEOWNERS"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/defaults.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""runtime/doc/autocmd.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/eval.txt"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""runtime/doc/helphelp.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/map.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/doc/tags"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/usr_20.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/visual.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/ftplugin/indent.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/ftplugin/vb.vim"": {""insertions"": 54, ""deletions"": 28, ""lines"": 82}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 98, ""deletions"": 51, ""lines"": 149}, ""runtime/syntax/indent.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""runtime/syntax/vim.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/po/cs.cp1250.po"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/cs.po"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/eo.po"": {""insertions"": 1427, ""deletions"": 830, ""lines"": 2257}}"
2021-11-21 14:51:13,eea32afdb83ae281a63152f7494f79ec7e45ff55,Bram Moolenaar,42,0,42,5,"{""src/channel.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/proto/terminal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/testdir/test_terminal.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-21 12:27:13,7f0c4b418e01d6e056a74de2f22fcbad613b7591,Volodymyr Kot,3,1,4,2,"{""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-21 12:13:56,4785fe02bba14c4e0aede0fa425ca790a1cb98d7,ii14,9,2,11,3,"{""src/cmdexpand.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-21 11:36:04,923dce2b07ff185c0ef661f3eca47bc17655f01b,Dominique Pelle,39,38,77,21,"{""src/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_debugger.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_diffmode.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_edit.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_excmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_flatten.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_normal.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_python2.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_python3.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_recover.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_spellfile.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_syntax.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_termcodes.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_textobjects.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_trycatch.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_viminfo.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-21 11:15:49,2c23670300b18f2f799d0602ff5225caa55b0d67,Bram Moolenaar,3,5,8,2,"{""src/gui_gtk_x11.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 22:03:30,3c19b5050040fb74e4e39048f17dce853fdafc08,Dusan Popovic,22,11,33,2,"{""src/gui_gtk_x11.c"": {""insertions"": 20, ""deletions"": 11, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
