date,hexsha,author,insertions,deletions,lines,files,files_json
2021-05-28 16:32:12,dc3275a1ac73b6c4d0c9d2e238ea80b477705b6f,Dominique Pelle,68,0,68,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 66, ""deletions"": 0, ""lines"": 66}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-28 15:52:40,4ac198c61cb3097d4839d5a697cc8b2b256ac575,mityu,63,9,72,4,"{""src/eval.c"": {""insertions"": 10, ""deletions"": 7, ""lines"": 17}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 50, ""deletions"": 1, ""lines"": 51}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-05-28 13:49:34,2c4a1d0a619b0f1e0f7dac98681da6fee58c6a44,K.Takata,17,1,18,2,"{""src/time.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-28 12:12:14,bc869874fedf094129831836f131c64f10d98854,Ralf Schandl,69,8,77,5,"{""src/message_test.c"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/popupwin.c"": {""insertions"": 20, ""deletions"": 8, ""lines"": 28}, ""src/testdir/dumps/Test_popupwin_multibytetitle.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-28 11:50:17,89dcb4dce369de22fba13b9c3c63f11f8d42650b,mityu,11,2,13,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-27 16:05:14,543467136f001708f4c63376ac5d18adde82db30,ichizok,32,1,33,2,"{""src/if_perl.xs"": {""insertions"": 30, ""deletions"": 1, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-26 20:32:10,840f91f110c4790a145e76eec453326445290f21,Bram Moolenaar,29,2,31,4,"{""src/memline.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_textprop.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-26 19:49:18,c512599b22aac7305b171566c2f595e0ae85b885,K.Takata,4,2,6,3,"{""Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-26 19:10:11,7d840e9ac7529ec144e103d2a13abce8aa8c1ff1,Bram Moolenaar,50,7,57,4,"{""src/ex_docmd.c"": {""insertions"": 21, ""deletions"": 5, ""lines"": 26}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-26 17:49:09,4c8e8c6e19b75d632b042aa0ba0a2ab769b2162e,Bram Moolenaar,9,3,12,3,"{""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-25 18:14:00,34fcb697240c1bc9e69417ed75db3b1a83479724,Yegappan Lakshmanan,53,0,53,9,"{""src/testdir/test_expr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_listdict.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_registers.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_user_func.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-24 20:56:15,872bee557e5f8ab0e4a523a6a845868a2801b17e,Bram Moolenaar,54,17,71,4,"{""src/regexp_bt.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/regexp_nfa.c"": {""insertions"": 19, ""deletions"": 11, ""lines"": 30}, ""src/testdir/test_search.vim"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-24 17:37:26,1e469c72ee2914fcffbcd49258036acdabd6f500,Dominique Pelle,15,1,16,2,"{""src/testdir/test_cscope.vim"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-24 16:48:27,e97c7c962ca0fd7cad0d157f1762eb5cc5887fca,matveyt,23,17,40,9,"{"".gitignore"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, "".hgignore"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""Makefile"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/Make_cyg_ming.mak"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/Make_mvc.mak"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/{gvim.exe.mnf => vim.manifest}"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/vim.rc"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-05-24 13:45:29,15bbb8f4f38d25d491d7dff83ef0552e2d442d5d,Bram Moolenaar,6,0,6,2,"{""src/userfunc.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-24 13:15:47,611728f80604dd56960e8c197e5749d203c8feb1,Yegappan Lakshmanan,49,2,51,8,"{""src/testdir/test_const.vim"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}, ""src/testdir/test_functions.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_python2.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_python3.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_user_func.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-24 12:20:53,ad5c178a191cf2cf37a27c2a789d7afda3879831,glacambre,10,3,13,3,"{""src/diff.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_diffmode.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-23 09:18:50,f5409dbf66f4e4a0461d3f2079c1bffacbf12392,Marcin Szamotulski,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-22 19:40:39,b777da9be8eb421982e567702db3195475383dec,Bram Moolenaar,14,0,14,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-05-22 15:12:46,1e615669c0f1f4125001b2c01c30b00d8c68035e,Yegappan Lakshmanan,100,0,100,6,"{""src/testdir/dumps/Test_pum_rightleft_01.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/dumps/Test_pum_rightleft_02.dump"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/dumps/Test_pum_scrollbar_01.dump"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/dumps/Test_pum_scrollbar_02.dump"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_popup.vim"": {""insertions"": 69, ""deletions"": 0, ""lines"": 69}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-21 09:43:58,23c0192166760b0d73bd39252ca72e3cfe596f6e,Bram Moolenaar,4,2,6,3,"{""src/auto/configure"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/configure.ac"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-20 19:14:20,5cf94577cf2045fec87344d7d89422fe6dfce62f,=?UTF-8?q?Luka=20Marku=C5=A1i=C4=87?=,12,1,13,3,"{""src/misc1.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_functions.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-20 09:54:10,4eb1914e1bd870a7ea829cae150e1f9fdc3df7b1,matveyt,5,1,6,2,"{""src/os_win32.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-19 15:15:04,46aa6f93acb5d932d2893606d980a6b4b8a9594c,Yegappan Lakshmanan,72,3,75,5,"{""src/testdir/test_buffer.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_cmdline.vim"": {""insertions"": 29, ""deletions"": 1, ""lines"": 30}, ""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_writefile.vim"": {""insertions"": 20, ""deletions"": 2, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 22:16:14,56c9fd01076bc62b55c8cb89d8a66f6136e52f3a,Dominique Pelle,14,4,18,3,"{""src/testdir/test_python2.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_python3.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 19:46:31,4781d6fd8670af415c3b78f00d70036af85bd286,Dominique Pelle,21,20,41,8,"{""src/charset.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/json.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ops.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}}"
2021-05-18 19:38:45,796139ae3ac89e27ee96dce3c7fdb87d8c839f53,Bram Moolenaar,12,1,13,3,"{""src/ex_getln.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_cmdline.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 17:19:03,485b62710004431a16feb4eb861365d082304a08,Bram Moolenaar,27,3,30,2,"{""src/testdir/test_diffmode.vim"": {""insertions"": 25, ""deletions"": 3, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 15:49:59,cbe178e3dc4ad45d9b2ed5e713e7c4cc88bf8b8b,Bram Moolenaar,67,57,124,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 61, ""deletions"": 56, ""lines"": 117}}"
2021-05-18 13:32:11,082a3bf961efd3668d06e3137cb1ad27c3998d07,Bram Moolenaar,3,1,4,2,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 13:09:18,ecb664501d3b04d124fca69029b275c520401d40,Bram Moolenaar,21,8,29,4,"{""src/eval.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 11:40:33,d87c21a918d8d611750f22d68fc638bf7a79b1d5,Bram Moolenaar,6,1,7,2,"{""src/userfunc.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-18 09:47:44,074f84c01fbe70554feb6a71c0d9cacf2ef77ca5,Bram Moolenaar,102,7,109,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/userfunc.c"": {""insertions"": 86, ""deletions"": 7, ""lines"": 93}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-16 22:22:06,965c04486c9364ded99b49c86f4c41228503df1f,Bram Moolenaar,10,8,18,2,"{""src/textprop.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-16 22:15:18,fc643e6016af80ed5be4570db5c26a6410f52d16,Bram Moolenaar,11,1,12,2,"{""src/textprop.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-16 22:01:42,3b1373b193ce5fbf25e852277a4ecc98688c7bb8,Bram Moolenaar,95,7,102,5,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 52, ""deletions"": 7, ""lines"": 59}, ""src/vim9execute.c"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}}"
2021-05-16 18:18:57,1764faa38645a559172e9a31f08447385835de81,Bram Moolenaar,6,2,8,4,"{""src/change.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/change.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/textprop.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-16 18:06:59,dcfc311198b174468c007ec4b5b22b33c2c11c92,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_tcl.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-16 14:19:37,6b02b38ed06879f5e6befe2140aee11a6ad66884,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_ex_mode.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-16 13:24:49,ff65288aa89dcd50760ad942d58baff70c6e93e6,Bram Moolenaar,23,4,27,5,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2021-05-16 10:39:47,3ec3217f0491e9ba8aa8ea02f7e454cd19a287ef,Bram Moolenaar,243,74,317,19,"{"".github/CODEOWNERS"": {""insertions"": 17, ""deletions"": 5, ""lines"": 22}, ""runtime/doc/cmdline.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/eval.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/map.txt"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/pattern.txt"": {""insertions"": 35, ""deletions"": 1, ""lines"": 36}, ""runtime/doc/quickfix.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/repeat.txt"": {""insertions"": 14, ""deletions"": 5, ""lines"": 19}, ""runtime/doc/starting.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/todo.txt"": {""insertions"": 22, ""deletions"": 8, ""lines"": 30}, ""runtime/doc/version7.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version8.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/ftplugin/meson.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/ftplugin/systemverilog.vim"": {""insertions"": 34, ""deletions"": 1, ""lines"": 35}, ""runtime/indent/meson.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/syntax/dts.vim"": {""insertions"": 51, ""deletions"": 3, ""lines"": 54}, ""runtime/syntax/meson.vim"": {""insertions"": 21, ""deletions"": 32, ""lines"": 53}}"
2021-05-15 21:21:05,50157ef1c2e36d8696e79fd688bdd08312196bc6,Bram Moolenaar,21,2,23,3,"{""src/ex_cmds.c"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/testdir/test_writefile.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-15 18:06:58,0820f4de5872bfbdc25bf6cba6ec5646dbcec156,Bram Moolenaar,14,3,17,3,"{""src/eval.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/testdir/test_method.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-15 15:23:28,30e3de21fc36153c5f7c9cf9db90bcc60dd67fb9,shadmansaleh,106,5,111,5,"{""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/buffer.c"": {""insertions"": 69, ""deletions"": 4, ""lines"": 73}, ""src/optionstr.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_statusline.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-15 13:09:06,d832c3c56ec7043322ad3e99897e312700fa1d3e,Bram Moolenaar,8,3,11,2,"{""src/ex_getln.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-15 12:25:37,761ead497feff5fd259c9f6ca76d184bb8755373,Natanael Copa,8,2,10,3,"{""src/auto/configure"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
